month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
5,2017,55965,2017-05-26 19:15:13,Stray,0,Domestic Short Hair,Buff,Cat,3 weeks.,Male,Feline Nursery,2017-05-27,Foster,2017-08-25 00:00:00,Stray,2017-06-06 00:00:00,Died in care,0,0,0,3,1.0,0.0,young,0.0
5,2017,55967,2017-05-27 09:26:42,Stray,0,Springer Spaniel,Black and White,Dog,10 years 10 months.,Male,Check-in,2017-05-27,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,10,1.0,0.0,young,0.0
6,2017,55968,2017-05-27 12:04:18,Stray,0,Domestic Short Hair,Black and grey,Cat,2 years 10 months.,Male,Adoptable Cat Kennels,2017-06-26,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,0.0
6,2017,55969,2017-05-27 13:40:18,Stray,0,Domestic Medium Hair,Flame Point,Cat,3 years 6 months.,Male,Adoptable Cat Big Colony,2017-06-20,Adoption,2017-07-01 00:00:00,Allergies,missing,Court Order/ Legal,0,0,0,3,1.0,0.0,young,0.0
6,2017,55970,2017-05-27 13:59:13,Stray,0,Domestic Short Hair,"Brown, Black and White",Cat,3 years 6 months.,Female,Adoptable Cat Middle Colony,2017-06-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,0.0,young,0.0
6,2017,55971,2017-05-27 14:36:24,Unable to Afford,0,Boxer/Pitbull,Tan,Dog,2 years 10 months.,Male,Adoptable Dogs,2017-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young adult,0.0
5,2017,55972,2017-05-27 14:54:38,Stray,0,Domestic Short Hair,Black and White,Cat,4 years 2 months.,Male,Stray Cats,2017-05-31,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,1.0,old,0.0
5,2017,55975,2017-05-30 10:54:30,Stray,0,Chihuahua/Mix,Black,Dog,4 years 10 months.,Male,Stray Dogs Theta,2017-05-31,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,1.0,young adult,1.0
5,2017,55976,2017-05-30 11:00:00,Stray,0,Labrador Retriever/Mix,White and Tan,Dog,2 years 11 months.,Male,Stray Dogs Theta,2017-05-31,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young,1.0
7,2017,55978,2017-05-30 12:06:47,Stray,0,Domestic Short Hair,Black and White,Cat,2 years 6 months.,Male,Adoptable Cat Big Colony,2017-07-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,old,1.0
5,2017,55979,2017-05-30 12:08:54,Stray,0,Labrador Retriever/Hound,Red and White,Dog,1 year 11 months.,Male,Stray Dogs Beta,2017-05-31,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young,1.0
6,2017,55980,2017-05-30 12:14:55,Unsuitable Accommodation,0,Shiba Inu/Labrador Retriever,Black,Dog,5 years 5 months.,Female,Adoptable Dogs,2017-06-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,2.0,1.0,young adult,0.0
8,2017,55981,2017-05-30 12:32:26,Stray,0,Domestic Short Hair,Black,Cat,2 years 5 months.,Female,Adoptable Cat Big Colony,2017-08-03,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young adult,1.0
6,2017,55984,2017-05-30 12:41:11,Stray,0,Labrador Retriever/Hound,Black,Dog,2 years 6 months.,Male,Adoptable Dogs,2017-06-17,Adoption,2017-06-28 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,old,1.0
8,2017,55986,2017-05-30 13:18:51,Stray,0,Siamese/Balinese,Lynx point,Cat,5 years 5 months.,Female,Office,2017-08-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,1.0,young,1.0
8,2017,55988,2017-05-30 13:40:07,Unsuitable Accommodation,0,Akita/German Shepherd Dog,Tan,Dog,3 years 5 months.,Male,Stray Dogs Theta,2017-08-08,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,1.0,young adult,0.0
6,2017,55989,2017-05-30 14:15:23,Stray,0,Beagle,Tricolour,Dog,3 years 4 months.,Male,Special Care Dogs,2017-06-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,0.0,young,1.0
6,2017,55991,2017-05-30 15:38:45,Stray,0,Domestic Short Hair,Black,Cat,1 year 7 months.,Male,Lobby,2017-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young adult,1.0
5,2017,55992,2017-05-30 15:46:52,Stray,0,Miniature Pinscher,Black and Tan,Dog,16 years 10 months.,Unknown,Shelter,2017-05-30,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,16,1.0,0.0,young,1.0
6,2017,55993,2017-05-30 15:55:51,Stray,0,Schipperke/Pomeranian,Black,Dog,2 years 5 months.,Female,Adoptable Dogs,2017-06-15,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
9,2017,55994,2017-05-30 16:21:28,Stray,0,Domestic Short Hair,White and Black,Cat,4 years 5 months.,Male,Adoptable Cat Big Colony,2017-09-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,2.0,0.0,young,1.0
6,2017,55996,2017-05-30 17:11:28,Stray,0,Domestic Short Hair,Grey,Cat,1 year 8 months.,Male,Lobby,2017-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young adult,1.0
6,2017,55998,2017-05-31 13:21:17,Stray,0,Domestic Short Hair,Orange,Cat,1 year 6 months.,Male,Lobby,2017-06-01,Foster,2017-07-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,1.0
6,2017,56002,2017-06-01 00:14:18,Sick/Injured,0,Pitbull,White and Tan,Dog,3 years 7 months.,Male,Dog room D,2017-06-01,Reclaimed,2019-03-07 00:00:00,Stray,2019-03-21 00:00:00,"UU - untreatable, unmanageable",0,1,0,3,1.0,1.0,adult,0.0
6,2017,56003,2017-06-01 13:58:25,Moving,0,Labrador Retriever/Beagle,Cream,Dog,2 years 5 months.,Female,Adoptable Dogs,2017-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young,0.0
6,2017,56005,2017-06-01 16:23:25,Stray,0,Chihuahua/Jack Russell Terrier,Red,Dog,2 years 5 months.,Male,Adoptable Dogs,2017-06-16,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
7,2017,56007,2017-06-01 19:08:48,Police Assist,0,Labrador Retriever/Mix,Black,Dog,3 years 4 months.,Female,Stray Dogs Theta,2017-07-10,Adoption,2017-10-03 00:00:00,Biting,2017-10-14 00:00:00,Biting,0,1,0,3,1.0,0.0,young,1.0
6,2017,56009,2017-06-01 23:25:24,Police Assist,0,Husky/Mix,Black,Dog,2 years 7 months.,Male,Check-in,2017-06-02,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
6,2017,56010,2017-06-02 08:52:59,Stray,0,Pitbull,White and Black,Dog,3 years 5 months.,Male,Adoptable Dogs,2017-06-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,0.0,old,0.0
6,2017,56012,2017-06-02 09:30:58,Stray,0,Hound,White,Dog,8 years 10 months.,Male,Stray Dogs Theta,2017-06-02,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,8,1.0,0.0,young adult,0.0
6,2017,56014,2017-06-02 12:32:11,Biting,0,Jack Russell Terrier,White and Tan,Dog,4 years 7 months.,Male,Adoptable Dogs,2017-06-28,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,1.0,young,1.0
5,2017,56018,2017-06-01 10:39:10,Born in Shelter,0,Domestic Short Hair,Buff,Cat,1 year 5 months.,Female,Lobby,2017-05-04,Foster,2017-07-31 00:00:00,Stray,missing,Died in care,0,0,0,1,2.0,0.0,young,1.0
5,2017,56019,2017-06-01 10:39:10,Born in Shelter,0,Domestic Short Hair,Orange,Cat,1 year 5 months.,Female,Lobby,2017-05-04,Foster,2017-07-31 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young,1.0
5,2017,56020,2017-06-01 10:39:10,Born in Shelter,0,Domestic Short Hair,Buff,Cat,1 year 5 months.,Female,Lobby,2017-05-04,Foster,2017-07-31 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,0.0,young,1.0
5,2017,56021,2017-06-01 10:39:10,Born in Shelter,0,Domestic Short Hair,Buff,Cat,1 year 5 months.,Male,Lobby,2017-05-04,Foster,2017-07-31 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,adult,0.0
5,2017,56022,2017-06-01 10:39:10,Born in Shelter,0,Domestic Short Hair,Buff,Cat,1 year 5 months.,Male,Lobby,2017-05-04,Foster,2017-07-31 00:00:00,Stray,missing,Died in care,0,0,0,1,1.0,1.0,young,1.0
6,2017,56024,2017-06-02 14:57:07,Stray,0,Domestic Short Hair,Orange,Cat,1 year 7 months.,Female,Lobby,2017-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young,1.0
6,2017,56025,2017-06-02 14:57:07,Stray,0,Domestic Short Hair,Orange,Cat,1 year 7 months.,Female,Lobby,2017-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young,1.0
8,2017,56026,2017-06-02 15:13:49,Incompatible with owner lifestyle,0,Domestic Short Hair,Black,Cat,13 years 2 months.,Female,Special Care Cats,2017-08-11,Foster,2017-08-25 00:00:00,Stray,2017-08-26 00:00:00,"UU - untreatable, unmanageable",0,1,0,13,1.0,1.0,adult,0.0
6,2017,56027,2017-06-02 15:39:10,Stray,0,Domestic Short Hair,Grey,Cat,4 years 5 months.,Female,Stray Cats,2017-06-06,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,1.0,young,0.0
6,2017,56028,2017-06-02 17:58:54,Stray,0,"Poodle, Toy/Terrier",Grey,Dog,10 years 5 months.,Male,Stray Dogs Beta,2017-06-03,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,10,1.0,1.0,young,0.0
6,2017,56029,2017-06-03 12:15:07,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown and Black,Cat,5 years 5 months.,Male,Adoptable Cat Big Colony,2017-06-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,old,0.0
6,2017,56030,2017-06-03 13:27:49,Allergies,0,Domestic Short Hair,Orange and White,Cat,5 years 5 months.,Male,Adoptable Cat Big Colony,2017-06-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,old,0.0
6,2017,56031,2017-06-03 13:30:39,Stray,0,Domestic Short Hair,Black,Cat,1 year 6 months.,Female,Adoptable Cat Glass Colony,2017-06-09,Foster,2017-07-02 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,old,0.0
6,2017,56032,2017-06-03 13:27:49,Allergies,0,Domestic Short Hair,Black and White,Cat,5 years 5 months.,Male,Adoptable Cat Big Colony,2017-06-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,young,0.0
6,2017,56033,2017-06-03 13:40:05,Stray,0,Rat Terrier/Mix,White and Brown,Dog,7 years 5 months.,Male,Stray Dogs Beta,2017-06-04,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,7,1.0,0.0,young,0.0
7,2017,56035,2017-06-03 14:00:29,Stray,0,Domestic Short Hair,Black and Brown,Cat,2 years 5 months.,Male,Adoptable Cat Big Colony,2017-07-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,0.0,old,1.0
6,2017,56038,2017-06-03 16:21:38,Moving,0,Domestic Short Hair,Tortie,Cat,2 years 4 months.,Female,Adoptable Cat Big Colony,2017-06-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,0.0,adult,1.0
6,2017,56040,2017-06-04 13:11:12,Unsuitable Accommodation,0,Domestic Short Hair,Black and White,Cat,1 year 7 months.,Male,Lobby,2017-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,old,0.0
6,2017,56041,2017-06-04 13:11:12,Unsuitable Accommodation,0,Domestic Short Hair,Black,Cat,2 years 4 months.,Male,Adoptable Cat Small Colony,2017-06-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,0.0
6,2017,56044,2017-06-05 09:03:22,Stray,0,Golden Retriever/Hound,Red,Dog,13 years 10 months.,Female,Stray Dogs Theta,2017-06-08,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,13,1.0,0.0,young,1.0
6,2017,56046,2017-06-05 11:13:57,Stray,0,Domestic Short Hair,Grey,Cat,1 year 6 months.,Female,Adoptable Cat Glass Colony,2017-06-09,Foster,2017-07-02 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
6,2017,56047,2017-06-05 11:27:25,Stray,0,Domestic Long Hair,Grey,Cat,1 year 6 months.,Male,Lobby,2017-06-09,Foster,2017-07-02 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
6,2017,56048,2017-06-05 12:10:09,Stray,0,Manx/DSH,Tortie,Cat,1 year 7 months.,Female,Lobby,2017-06-08,Foster,2017-06-29 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young,0.0
6,2017,56049,2017-06-05 12:20:05,Rabies Monitoring,0,Chow Chow,Red,Dog,13 years 6 months.,Male,Dog room C,2017-06-13,Reclaimed,2019-03-16 00:00:00,Biting,missing,Court Order/ Legal,0,0,0,13,2.0,0.0,adult,0.0
6,2017,56050,2017-06-05 12:45:50,Stray,0,Domestic Short Hair,Grey and White,Cat,2 years 5 months.,Male,Adoptable Cat Kennels,2017-06-26,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,0.0
6,2017,56052,2017-06-05 14:16:25,Incompatible with owner lifestyle,0,Border Collie/Mix,Black and White,Dog,2 years 7 months.,Male,Adoptable Dogs,2017-06-10,Adoption,2017-12-12 00:00:00,Moving,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,0.0
6,2017,56053,2017-06-05 14:20:31,Incompatible with owner lifestyle,0,German Shepherd Dog/Pitbull,Black and Brown,Dog,2 years 5 months.,Female,Adoptable Dogs,2017-06-26,Adoption,2017-06-28 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,2,2.0,1.0,young,1.0
6,2017,56054,2017-06-05 14:31:16,Incompatible with owner lifestyle,0,German Shepherd Dog/Pitbull,Black and Brown,Dog,2 years 5 months.,Female,Adoptable Dogs,2017-06-13,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,adult,0.0
6,2017,56057,2017-06-05 15:01:11,Stray,0,Domestic Short Hair,Black and White,Cat,1 year 7 months.,Male,Adoptable Cat Kennels,2017-06-08,Foster,2017-06-23 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,adult,0.0
6,2017,56058,2017-06-05 15:01:11,Stray,0,Domestic Short Hair,Black,Cat,1 year 7 months.,Female,Adoptable Cat Kennels,2017-06-08,Foster,2017-06-23 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,adult,0.0
6,2017,56059,2017-06-05 15:01:11,Stray,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Lobby,2017-06-08,Foster,2017-06-23 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,56060,2017-06-05 15:19:44,Stray,0,Domestic Short Hair,Black,Cat,4 years 5 months.,Female,Stray Cats,2017-06-06,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,1.0,young adult,1.0
6,2017,56061,2017-06-05 16:40:32,Stray,0,Domestic Short Hair,Orange and White,Cat,2 years 3 months.,Male,Special Care Cats,2017-06-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young,1.0
6,2017,56062,2017-06-05 17:11:27,Stray,0,Labrador Retriever,Yellow,Dog,3 years 11 months.,Male,Stray Dogs Beta,2017-06-08,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,1.0,young,1.0
6,2017,56065,2017-06-06 12:11:00,Stray,0,Dachshund/Terrier,Black,Dog,1 year 9 months.,Female,Adoptable Dogs,2017-06-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
6,2017,56066,2017-06-06 12:25:34,Stray,0,Domestic Medium Hair,Black,Cat,1 year 7 months.,Male,Adoptable Cat Small Colony,2017-06-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
6,2017,56067,2017-06-06 12:25:34,Stray,0,Domestic Medium Hair,Black,Cat,1 year 7 months.,Female,Adoptable Cat Small Colony,2017-06-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,1.0,young adult,1.0
6,2017,56068,2017-06-06 12:25:34,Stray,0,Domestic Medium Hair,Black,Cat,1 year 7 months.,Female,Lobby,2017-06-16,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
6,2017,56069,2017-06-06 12:25:34,Stray,0,Domestic Medium Hair,Black,Cat,1 year 7 months.,Female,Adoptable Cat Small Colony,2017-06-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young adult,0.0
6,2017,56070,2017-06-06 12:39:29,Moving,0,Domestic Short Hair,Black,Cat,11 years 5 months.,Male,Adoptable Cat Big Colony,2017-06-30,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,1.0,1.0,old,0.0
6,2017,56071,2017-06-06 12:48:24,Incompatible with owner lifestyle,0,Cockapoo,Black,Dog,8 years 5 months.,Male,Stray Dogs Beta,2017-06-07,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,8,2.0,0.0,young,1.0
6,2017,56072,2017-06-06 13:02:23,Stray,0,Australian Shepherd,Red merle,Dog,2 years 6 months.,Male,Adoptable Dogs,2017-06-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,0.0
6,2017,56073,2017-06-06 13:37:03,Stray,0,Manx/DSH,Orange and White,Cat,9 years 5 months.,Male,Adoptable Cat Glass Colony,2017-06-15,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,1.0,1.0,old,0.0
6,2017,56074,2017-06-06 14:20:12,Stray,0,Domestic Short Hair,Buff,Cat,1 year 7 months.,Male,Lobby,2017-06-08,Foster,2017-06-29 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,1.0
6,2017,56076,2017-06-06 18:29:13,Stray,0,Domestic Short Hair,Tortie,Cat,2 years 6 months.,Female,Adoptable Cat Middle Colony,2017-06-08,Reclaimed,2017-06-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,1.0,young adult,1.0
6,2017,56081,2017-06-07 12:48:00,Stray,0,Domestic Short Hair,Grey,Cat,1 year 6 months.,Male,Office,2017-06-11,Foster,2017-07-01 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,56082,2017-06-07 12:48:00,Stray,0,Domestic Short Hair,Grey,Cat,2 years 3 months.,Male,Office,2017-06-11,Foster,2017-07-01 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,0.0,young adult,1.0
6,2017,56083,2017-06-07 13:31:01,Stray,0,"Schnauzer, Miniature",Black,Dog,11 years 5 months.,Male,Stray Dogs Beta,2017-06-07,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,11,1.0,1.0,young,0.0
6,2017,56084,2017-06-07 13:47:39,Stray,0,Beagle,Tricolour,Dog,3 years 10 months.,Male,Stray Dogs Beta,2017-06-08,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,1.0,young adult,0.0
6,2017,56085,2017-06-07 13:59:43,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange,Cat,2 years 1 month.,Male,Adoptable Cat Kennels,2017-06-15,Foster,2017-07-10 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,1.0,adult,1.0
6,2017,56086,2017-06-07 13:59:43,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange,Cat,2 years 1 month.,Male,Adoptable Cat Kennels,2017-06-15,Foster,2017-07-10 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
7,2017,56089,2017-06-07 15:11:42,Stray,0,Domestic Short Hair,Grey,Cat,1 year 6 months.,Male,Adoptable Cat Kennels,2017-07-13,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,1.0,adult,1.0
6,2017,56090,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Tortie,Cat,3 years 2 months.,Female,Adoptable Cat Big Colony,2017-06-10,Foster,2017-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,1.0,young,1.0
6,2017,56094,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Buff,Cat,1 year 5 months.,Male,Adoptable Cat Small Colony,2017-06-10,Foster,2017-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,1.0,adult,1.0
6,2017,56095,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Brown,Cat,1 year 5 months.,Female,Adoptable Cat Middle Colony,2017-06-10,Foster,2017-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,56096,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Orange,Cat,1 year 5 months.,Male,Adoptable Cat Small Colony,2017-06-10,Foster,2017-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,adult,0.0
6,2017,56097,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Torbie,Cat,1 year 5 months.,Female,Adoptable Cat Small Colony,2017-06-10,Foster,2017-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,56098,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Grey and White,Cat,1 year 7 months.,Female,Lobby,2017-06-11,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young,0.0
6,2017,56099,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Grey and White,Cat,2 years 3 months.,Male,Cat room B,2017-06-11,Adoption,2019-07-13 00:00:00,Incompatible with other pets,2019-07-20 00:00:00,TM - Treatable Manageable,0,1,0,2,1.0,0.0,young,0.0
6,2017,56100,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Brown and Black,Cat,1 year 10 months.,Male,Adoptable Cat Big Colony,2017-06-16,Adoption,2018-07-28 00:00:00,Moving,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,adult,0.0
6,2017,56101,2017-06-07 15:12:29,Stray,0,Domestic Short Hair,Brown and Black,Cat,1 year 7 months.,Male,Adoptable Cat Big Colony,2017-06-16,Adoption,2018-07-28 00:00:00,Moving,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,56102,2017-06-08 10:21:44,Stray,0,Domestic Short Hair,White and Grey,Cat,4 weeks.,Male,Shelter,2017-06-08,Foster,2017-08-25 00:00:00,Stray,2017-06-22 00:00:00,Died in care,0,0,0,4,1.0,1.0,young,1.0
6,2017,56104,2017-06-08 13:26:52,Incompatible with owner lifestyle,0,Manx/DSH,Black and Brown,Cat,2 years 11 months.,Female,Adoptable Cat Big Colony,2017-06-16,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,1.0,adult,1.0
6,2017,56105,2017-06-08 14:53:18,Incompatible with owner lifestyle,0,Miniature Pinscher/Jack Russell Terrier,Black and Tan,Dog,11 years 5 months.,Male,Adoptable Dogs,2017-06-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,1.0,0.0,young adult,0.0
6,2017,56106,2017-06-08 16:00:58,Stray,0,Domestic Short Hair,Orange,Cat,1 year 6 months.,Female,Adoptable Cat Middle Colony,2017-06-10,Foster,2017-08-07 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
6,2017,56107,2017-06-08 16:00:58,Stray,0,Domestic Short Hair,Orange,Cat,4 weeks.,Female,Feline Nursery,2017-06-10,Foster,2017-08-25 00:00:00,Stray,2017-06-19 00:00:00,Died in care,0,0,0,4,2.0,0.0,young,0.0
6,2017,56108,2017-06-08 16:00:58,Stray,0,Domestic Short Hair,Orange,Cat,1 year 6 months.,Male,Lobby,2017-06-10,Foster,2017-07-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
6,2017,56110,2017-06-09 13:08:40,Police Assist,0,Domestic Medium Hair,Orange,Cat,9 years 5 months.,Female,Stray Cats,2017-06-25,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,9,2.0,0.0,young,0.0
6,2017,56111,2017-06-09 13:19:59,Police Assist,0,Domestic Short Hair,Black and Brown,Cat,9 years 5 months.,Male,Stray Cats,2017-06-25,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,9,2.0,0.0,young,0.0
6,2017,56112,2017-06-09 13:27:36,Unsuitable Accommodation,0,Domestic Short Hair,Buff,Cat,1 year 7 months.,Male,Lobby,2017-06-10,Foster,2017-07-09 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
6,2017,56113,2017-06-09 13:27:36,Unsuitable Accommodation,0,Domestic Short Hair,Buff,Cat,1 year 7 months.,Male,Lobby,2017-06-10,Foster,2017-07-09 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
6,2017,56114,2017-06-09 13:27:36,Unsuitable Accommodation,0,Domestic Short Hair,Orange,Cat,1 year 7 months.,Male,Lobby,2017-06-10,Foster,2017-07-09 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young adult,1.0
6,2017,56115,2017-06-09 13:27:36,Unsuitable Accommodation,0,Domestic Short Hair,Tortie,Cat,1 year 7 months.,Female,Lobby,2017-06-10,Foster,2017-07-09 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,adult,1.0
